price,mileage,year,transmission,gearbox,fuel_type,location,brand,model,exterior_color,interior_color,upholstery,seats,doors,fiscal_power,engine_displacement
103174.0,111111,2019.0,2,0,2,19,28,259,10,5,1,5.0,5.0,8,1599.0
90346.0,134000,2017.0,1,1,2,1,34,86,10,5,4,5.0,5.0,6,1800.0
88576.0,85000,2019.0,2,0,2,19,49,104,10,5,1,5.0,5.0,6,1200.0
97464.0,111111,2019.0,2,0,2,19,28,259,10,5,1,5.0,5.0,8,1599.0
126296.0,30000,2022.0,2,0,2,0,44,210,10,5,1,5.0,5.0,8,1390.0
54893.0,165000,2019.0,2,0,0,12,42,97,3,5,4,5.0,5.0,5,1500.0
70327.0,120000,2014.0,2,0,2,0,4,265,3,5,4,5.0,5.0,9,1000.0
129697.0,145000,2017.0,0,0,2,15,50,284,10,5,1,5.0,4.0,9,1390.0
58474.0,183000,2012.0,2,1,2,19,34,88,10,1,4,5.0,5.0,7,1595.0
100923.0,78000,2021.0,2,0,2,1,19,170,10,0,4,5.0,4.0,9,1498.0
106270.0,26000,2022.0,2,0,2,19,38,233,12,5,5,5.0,4.0,8,1300.0
72404.0,161000,2009.0,1,0,0,19,34,91,10,2,2,5.0,4.0,12,2500.0
265552.0,155000,2014.0,1,0,2,19,34,94,3,3,4,7.0,5.0,32,4700.0
76446.0,48000,2019.0,2,1,2,14,42,197,6,5,5,5.0,4.0,7,1197.0
77219.0,160000,2017.0,2,0,2,19,44,210,10,3,1,5.0,5.0,6,1399.0
69690.0,165000,2014.0,2,1,2,19,38,233,10,5,5,5.0,5.0,6,1399.0
35713.0,164000,2013.0,2,1,2,9,9,57,4,1,4,5.0,5.0,5,1199.0
60429.0,55000,2019.0,2,1,2,17,7,279,12,5,4,5.0,5.0,6,1497.0
360810.0,37000,2019.0,0,0,4,19,30,237,3,1,1,5.0,4.0,19,2000.0
225535.0,80000,2022.0,2,0,2,19,34,89,10,5,0,5.0,5.0,9,1599.0
61548.0,17000,2023.0,2,0,2,19,49,37,6,5,5,5.0,5.0,5,1200.0
55106.0,95000,2016.0,2,1,2,1,40,10,5,5,5,5.0,4.0,5,1199.0
77782.0,36000,2019.0,2,1,0,12,16,47,3,2,5,2.0,2.0,9,2880.0
182525.0,30000,2023.0,2,0,2,0,34,85,3,5,0,5.0,4.0,7,1300.0
56233.0,67000,2017.0,2,1,2,15,40,1,12,5,5,5.0,5.0,6,1200.0
139398.0,73000,2021.0,2,0,2,14,34,86,3,5,0,5.0,5.0,7,1498.0
59816.0,245000,2014.0,2,1,2,19,2,28,10,2,4,5.0,4.0,7,1798.0
84147.0,97000,2018.0,2,0,2,0,38,233,3,5,5,5.0,5.0,6,1200.0
96584.0,112000,2007.0,2,0,2,1,34,95,10,1,4,5.0,4.0,19,3498.0
92565.0,135000,2011.0,2,0,2,19,34,91,10,1,1,5.0,5.0,10,1800.0
88179.0,160000,2013.0,0,0,2,19,34,85,6,5,0,5.0,4.0,8,1800.0
106562.0,100000,2019.0,2,1,0,19,28,259,3,5,1,5.0,4.0,7,1598.0
64443.0,34000,2022.0,2,1,2,1,22,150,10,5,5,5.0,4.0,5,1198.0
64480.0,121000,2017.0,2,1,0,19,50,68,9,5,4,2.0,4.0,5,1600.0
152280.0,24000,2023.0,2,0,2,19,35,248,10,3,2,5.0,5.0,16,2000.0
124471.0,175000,2016.0,1,0,2,0,34,89,5,5,1,5.0,5.0,8,1600.0
96145.0,35000,2022.0,2,0,2,1,49,104,6,5,5,5.0,4.0,6,1198.0
168400.0,122000,2021.0,2,0,2,1,2,228,3,5,4,5.0,4.0,9,1398.0
57481.0,170000,2018.0,2,1,0,19,9,53,3,5,5,2.0,3.0,5,1299.0
104704.0,150000,2009.0,2,0,2,0,4,274,10,1,1,5.0,4.0,31,5000.0
183975.0,75000,2019.0,2,0,0,1,26,307,6,5,1,5.0,5.0,10,2000.0
149841.0,85000,2019.0,2,0,0,14,34,89,10,5,0,5.0,4.0,6,1798.0
197988.0,70000,2021.0,2,0,2,19,2,31,10,4,3,5.0,5.0,8,1500.0
54745.0,19000,2022.0,2,1,2,14,42,181,6,5,5,5.0,5.0,4,999.0
97738.0,180000,2016.0,0,1,0,19,50,39,9,4,3,5.0,5.0,7,1500.0
85329.0,83000,2018.0,1,1,2,19,42,174,10,5,2,5.0,4.0,7,1197.0
40292.0,210000,2019.0,2,1,2,19,0,200,5,1,5,4.0,2.0,5,1398.0
46485.0,310000,2011.0,1,0,0,0,50,145,10,5,5,5.0,4.0,6,1600.0
57906.0,323000,2019.0,2,1,0,1,2,32,10,5,4,5.0,4.0,7,1998.0
87096.0,283000,2007.0,2,0,0,0,4,303,10,0,4,7.0,5.0,15,2998.0
58782.0,58000,2019.0,2,1,2,19,29,14,10,5,5,5.0,5.0,7,1499.0
156017.0,75000,2019.0,2,0,0,17,50,284,5,5,1,5.0,4.0,8,1968.0
107997.0,99600,2019.0,2,1,2,0,50,276,3,5,5,5.0,5.0,6,1000.0
46438.0,15000,2023.0,2,1,2,1,31,180,3,5,5,5.0,4.0,5,1198.0
168973.0,90000,2018.0,2,0,2,19,34,92,10,5,5,4.0,2.0,11,1991.0
92471.0,343000,2016.0,2,0,2,1,34,89,3,5,5,5.0,4.0,8,1595.0
138306.0,87000,2021.0,0,1,0,1,4,265,12,2,1,5.0,5.0,6,1496.0
148683.0,140000,2021.0,2,0,2,19,4,271,4,5,5,5.0,5.0,7,1000.0
137701.0,223000,2017.0,2,0,2,1,34,91,10,3,0,5.0,4.0,9,1598.0
69884.0,101000,2016.0,2,0,2,1,15,121,10,2,5,5.0,4.0,6,1498.0
130029.0,101000,2019.0,2,0,2,1,34,86,10,5,4,5.0,4.0,7,1298.0
72851.0,140000,2008.0,2,0,2,0,26,310,2,1,1,5.0,4.0,17,3000.0
62056.0,82200,2021.0,2,1,4,17,14,17,5,1,1,5.0,2.0,4,1000.0
86145.0,506000,1996.0,2,1,0,19,49,185,3,0,4,5.0,5.0,17,4198.0
100187.0,97000,2021.0,2,0,2,19,9,67,3,3,1,5.0,5.0,11,1170.0
62397.0,109000,2014.0,2,1,2,17,50,146,3,5,5,5.0,5.0,7,1200.0
41457.0,180000,2008.0,2,1,2,1,40,3,7,2,5,5.0,5.0,6,1640.0
92921.0,125000,2019.0,2,1,2,1,2,27,6,2,5,5.0,5.0,6,1200.0
96524.0,95100,2019.0,2,0,2,0,28,259,2,1,1,5.0,4.0,10,1999.0
51700.0,142000,2018.0,2,1,2,19,50,223,6,5,5,5.0,4.0,5,1390.0
40913.0,132896,2016.0,2,1,0,0,14,128,3,5,5,2.0,3.0,5,2000.0
38894.0,210000,2019.0,2,1,2,19,0,200,5,1,5,4.0,2.0,5,1398.0
86232.0,200000,2019.0,2,0,2,19,4,265,10,5,5,5.0,5.0,7,1499.0
134215.0,52000,2022.0,2,0,2,19,4,268,10,2,5,5.0,5.0,8,1499.0
96094.0,159000,2019.0,2,0,2,19,28,259,4,3,4,5.0,5.0,8,1600.0
58495.0,353000,2005.0,0,0,0,19,4,303,4,1,1,5.0,4.0,15,2993.0
99864.0,140000,2015.0,2,0,2,0,34,89,10,1,1,5.0,5.0,8,1600.0
545126.0,32000,2021.0,0,0,4,19,41,213,10,5,1,4.0,4.0,33,4999.0
91071.0,148000,2019.0,2,0,0,14,40,7,10,5,5,5.0,5.0,6,1489.0
54579.0,170000,2018.0,2,1,0,19,9,53,3,5,5,2.0,3.0,5,1299.0
77381.0,125000,2017.0,2,1,2,1,50,146,3,5,5,5.0,5.0,6,1999.0
65972.0,220865,2017.0,2,1,0,14,38,233,10,5,1,5.0,5.0,6,1500.0
131547.0,2554,2023.0,2,0,2,6,7,283,10,1,4,7.0,5.0,11,1598.0
93699.0,90000,2019.0,2,0,2,19,19,158,12,5,1,5.0,5.0,9,1499.0
148347.0,102000,2021.0,2,0,2,19,2,31,5,5,1,5.0,5.0,8,1984.0
72364.0,54000,2021.0,2,0,2,19,22,150,13,5,5,5.0,5.0,5,1199.0
216877.0,115000,2014.0,2,1,0,1,30,113,3,5,4,5.0,4.0,8,2198.0
88987.0,8000,2022.0,2,0,2,15,28,246,7,5,5,5.0,5.0,6,1399.0
56504.0,121000,2019.0,2,1,2,19,15,127,11,5,0,5.0,4.0,4,1099.0
52248.0,206000,2012.0,2,0,2,19,28,211,6,5,4,5.0,4.0,10,1998.0
59191.0,86000,2022.0,2,1,2,13,7,42,6,5,2,5.0,5.0,6,1497.0
167672.0,80000,2019.0,0,0,4,17,34,89,6,1,1,5.0,5.0,11,1497.0
233906.0,82415,2019.0,2,0,6,0,34,142,10,5,0,5.0,4.0,10,2000.0
51805.0,379000,2012.0,2,0,2,1,28,211,5,2,4,5.0,4.0,10,1998.0
297392.0,35000,2019.0,0,0,2,19,26,311,10,1,1,4.0,4.0,16,1999.0
134318.0,175000,2018.0,1,0,2,19,28,259,10,3,1,5.0,5.0,8,1600.0
100608.0,112000,2019.0,0,0,0,19,40,1,3,5,5,5.0,4.0,6,1500.0
133438.0,163000,2014.0,2,0,2,1,26,311,10,1,4,5.0,4.0,16,1999.0
51591.0,481000,1991.0,2,1,0,1,38,218,10,3,4,4.0,2.0,11,2798.0
101715.0,190000,2005.0,1,0,0,19,4,273,4,5,2,5.0,5.0,18,3000.0
44576.0,130000,2016.0,2,1,2,0,9,59,3,5,5,5.0,5.0,4,899.0
298045.0,35000,2019.0,0,0,2,19,26,311,10,1,1,4.0,4.0,16,1999.0
136695.0,107000,2019.0,1,0,2,1,4,272,4,5,0,5.0,4.0,7,1800.0
59021.0,190000,2015.0,2,1,2,17,15,130,3,2,5,5.0,4.0,6,999.0
143556.0,60000,2021.0,0,0,0,19,28,259,10,5,1,5.0,5.0,8,1600.0
251410.0,270000,2019.0,0,0,0,19,49,224,3,5,1,7.0,4.0,11,3000.0
80106.0,210000,2018.0,2,1,2,1,2,27,6,5,0,5.0,5.0,6,1000.0
56113.0,14841,2023.0,0,1,0,15,14,128,3,5,5,2.0,2.0,5,1560.0
54861.0,135000,2015.0,2,0,2,1,44,210,10,5,5,5.0,4.0,7,1398.0
271103.0,38654,2021.0,2,0,6,0,34,142,10,3,1,5.0,4.0,12,2000.0
94760.0,87000,2018.0,2,0,2,19,50,146,10,5,5,5.0,5.0,6,1100.0
57129.0,135000,2021.0,2,1,2,1,42,97,6,5,5,5.0,5.0,5,1000.0
132837.0,200000,2011.0,0,0,0,19,30,237,10,3,2,5.0,5.0,16,3000.0
88801.0,11000,2024.0,2,0,2,1,22,164,10,5,5,5.0,5.0,5,999.0
50541.0,67000,2022.0,2,1,2,19,47,263,6,5,5,5.0,5.0,5,899.0
65904.0,117000,2019.0,2,1,2,1,47,81,3,5,1,5.0,4.0,6,1462.0
131725.0,76000,2021.0,2,0,6,1,10,132,7,5,0,5.0,5.0,8,1398.0
118032.0,114000,2021.0,2,0,3,19,28,260,6,5,5,5.0,5.0,7,1599.0
134798.0,163000,2014.0,2,0,2,1,26,311,10,1,4,5.0,4.0,16,1999.0
98976.0,32500,2021.0,2,1,2,19,50,147,7,5,5,5.0,5.0,5,1001.0
97104.0,35000,2022.0,2,0,2,1,49,104,6,5,5,5.0,4.0,6,1198.0
68285.0,98300,2019.0,2,0,2,0,20,82,6,5,5,5.0,4.0,7,1500.0
77038.0,102000,2022.0,2,1,2,15,28,246,3,5,0,5.0,5.0,5,1200.0
134558.0,53000,2023.0,2,0,2,1,5,277,3,5,4,7.0,5.0,11,1998.0
80682.0,350000,2009.0,2,0,0,19,34,89,7,5,2,5.0,5.0,8,899.0
97810.0,98000,2015.0,2,1,2,19,34,139,10,5,4,5.0,5.0,7,1595.0
91688.0,81000,2017.0,2,1,2,19,34,86,10,2,2,5.0,5.0,6,1600.0
85531.0,72000,2021.0,2,1,2,1,35,313,10,5,4,5.0,4.0,7,1498.0
79386.0,169452,2019.0,2,0,2,0,50,146,6,5,5,5.0,4.0,6,1000.0
70429.0,300000,2019.0,2,0,0,0,34,91,10,3,1,5.0,4.0,10,2000.0
187721.0,99000,2019.0,0,0,0,19,34,141,3,5,1,5.0,4.0,10,2200.0
91316.0,130000,2018.0,2,1,2,19,50,146,3,5,1,5.0,5.0,6,1000.0
99086.0,190000,2005.0,1,0,0,19,4,273,4,5,2,5.0,5.0,18,3000.0
49084.0,115734,2021.0,2,1,2,19,42,97,6,5,5,5.0,4.0,5,898.0
81340.0,56000,2021.0,2,1,2,19,43,165,3,5,5,5.0,5.0,4,1500.0
99371.0,63000,2021.0,0,1,2,19,50,147,3,5,5,5.0,4.0,6,3000.0
57587.0,203000,2016.0,1,1,0,5,9,52,3,2,5,3.0,5.0,5,1000.0
102200.0,111000,2016.0,1,0,2,19,4,298,10,1,1,5.0,4.0,7,1489.0
70602.0,240000,2017.0,2,1,2,19,50,146,3,5,5,5.0,5.0,5,1200.0
178546.0,27000,2022.0,2,0,2,19,34,89,10,1,1,5.0,5.0,8,1599.0
75768.0,127000,2012.0,2,1,2,0,34,89,4,5,5,5.0,4.0,9,1796.0
60792.0,135000,2015.0,2,0,2,1,44,210,10,5,5,5.0,4.0,7,1398.0
84554.0,266000,2013.0,0,1,0,0,50,39,9,3,4,5.0,4.0,8,2000.0
62063.0,95000,2022.0,2,1,2,17,42,97,4,5,5,5.0,4.0,4,999.0
178477.0,135000,2019.0,2,0,2,19,34,89,10,5,1,5.0,5.0,8,1598.0
54041.0,110000,2015.0,2,1,2,19,42,97,12,6,5,5.0,5.0,5,1200.0
101673.0,120000,2019.0,0,0,2,0,4,269,10,5,1,5.0,4.0,7,1500.0
98220.0,79000,2019.0,2,0,2,19,19,158,10,3,1,5.0,4.0,9,1680.0
159006.0,25000,2023.0,2,0,2,1,50,284,6,5,0,5.0,4.0,8,1398.0
87795.0,140000,2018.0,2,0,2,19,42,174,4,5,1,5.0,5.0,7,1399.0
46643.0,78450,2021.0,2,1,0,19,14,128,3,5,4,2.0,3.0,5,1248.0
198573.0,100000,2019.0,0,0,0,19,30,236,10,0,1,5.0,4.0,8,1999.0
146487.0,135000,2018.0,2,0,2,0,4,273,10,1,4,5.0,4.0,10,1598.0
74448.0,98300,2019.0,2,0,2,0,20,82,6,5,5,5.0,4.0,7,1500.0
74449.0,161000,2009.0,1,0,0,19,34,91,10,2,2,5.0,4.0,12,2500.0
116521.0,100000,2019.0,2,0,2,19,34,86,3,5,4,5.0,5.0,7,1400.0
106176.0,133000,2021.0,1,1,0,17,28,259,9,5,2,5.0,5.0,6,1598.0
57844.0,151000,2019.0,2,0,2,19,50,217,10,1,1,4.0,4.0,9,1500.0
141806.0,70000,2021.0,2,0,2,19,50,147,10,4,3,5.0,5.0,8,1500.0
77077.0,127000,2012.0,2,1,2,0,34,89,4,5,5,5.0,4.0,9,1796.0
79231.0,200000,2014.0,2,0,2,19,4,269,3,5,4,5.0,4.0,10,1998.0
169180.0,150000,2019.0,1,0,0,0,30,236,3,5,4,5.0,4.0,8,1999.0
79184.0,210000,2012.0,2,0,0,1,28,258,10,4,3,5.0,5.0,12,1500.0
66405.0,170000,2008.0,2,0,2,19,34,89,6,2,5,5.0,4.0,11,899.0
381982.0,26997,2023.0,0,0,4,15,34,142,6,5,1,5.0,4.0,12,1999.0
187163.0,5496,2024.0,0,0,6,15,50,147,10,5,1,5.0,4.0,8,2000.0
59825.0,59000,2021.0,2,1,2,19,14,286,1,5,5,5.0,5.0,6,1499.0
89418.0,183000,2019.0,2,1,0,1,50,146,5,5,0,5.0,4.0,6,1598.0
78632.0,148000,2016.0,2,1,2,19,38,233,3,5,1,5.0,5.0,6,1200.0
63160.0,110000,2021.0,2,1,2,19,49,312,3,5,5,5.0,5.0,5,1000.0
52224.0,88000,2018.0,2,1,2,19,9,61,3,5,5,5.0,5.0,4,1200.0
407757.0,71000,2019.0,0,0,2,19,41,74,4,3,1,5.0,4.0,23,3000.0
63431.0,85000,2018.0,2,1,2,19,28,246,1,5,5,5.0,5.0,5,1200.0
85168.0,152000,2012.0,2,1,2,15,4,270,3,5,1,4.0,2.0,10,2000.0
217218.0,60000,2019.0,0,0,0,19,30,236,10,5,1,5.0,4.0,8,1999.0
80970.0,120000,2021.0,2,0,2,15,40,1,7,5,5,5.0,5.0,7,1200.0
54004.0,160000,2019.0,2,1,2,1,50,221,10,5,4,5.0,4.0,4,999.0
68846.0,324765,2013.0,0,0,0,0,22,167,5,3,4,5.0,4.0,11,2000.0
109692.0,30000,2018.0,2,0,2,0,40,7,12,5,1,5.0,5.0,9,1600.0
94909.0,58000,2021.0,2,0,2,19,38,171,12,5,5,5.0,5.0,6,1000.0
144232.0,150000,2019.0,2,1,2,19,34,85,3,5,0,5.0,5.0,9,1799.0
353712.0,90000,2019.0,2,0,3,0,2,231,10,5,2,7.0,5.0,18,2967.0
63446.0,80000,2018.0,2,1,2,0,28,246,7,5,5,5.0,4.0,5,1200.0
293405.0,180000,2017.0,0,0,0,1,41,73,10,5,2,5.0,4.0,15,3000.0
263558.0,38654,2021.0,2,0,6,0,34,142,10,3,1,5.0,4.0,12,2000.0
97055.0,51000,2021.0,2,1,2,0,50,147,10,5,5,5.0,4.0,5,999.0
81569.0,129000,2021.0,2,0,2,0,38,233,3,5,5,5.0,5.0,6,1200.0
126460.0,200000,2016.0,0,0,2,0,37,212,6,1,6,7.0,4.0,15,3500.0
67355.0,100000,2019.0,2,1,0,11,14,116,9,6,5,5.0,5.0,6,1600.0
86316.0,26000,2022.0,2,0,2,19,35,15,6,3,4,5.0,4.0,7,1498.0
119572.0,85000,2019.0,0,0,0,0,46,204,10,1,1,5.0,5.0,7,2200.0
66058.0,187000,2016.0,2,0,2,19,50,146,5,5,5,5.0,4.0,6,1400.0
288847.0,60000,2022.0,2,0,2,0,4,300,10,1,1,5.0,5.0,11,1000.0
84757.0,112000,2019.0,2,0,2,19,40,7,10,5,5,5.0,5.0,7,1599.0
77135.0,81000,2019.0,2,0,2,15,7,281,3,5,4,5.0,5.0,9,1498.0
124688.0,75000,2016.0,2,0,2,1,50,146,4,6,4,5.0,4.0,13,1999.0
61083.0,310000,2013.0,2,0,2,17,50,146,10,3,1,5.0,5.0,5,899.0
243110.0,58000,2022.0,2,0,0,0,4,273,10,3,4,5.0,4.0,10,1998.0
52967.0,180000,2014.0,2,1,2,10,15,129,10,2,5,5.0,5.0,7,1595.0
72089.0,54000,2022.0,2,1,2,19,22,164,4,5,5,5.0,5.0,5,1198.0
397662.0,6000,2024.0,0,0,2,0,34,142,3,3,1,5.0,4.0,11,2000.0
61456.0,19000,2016.0,2,1,2,19,14,17,3,1,5,4.0,4.0,4,1200.0
128878.0,160000,2016.0,0,0,0,0,30,236,10,5,1,5.0,4.0,8,2000.0
78932.0,123000,2017.0,2,0,2,0,33,108,3,2,1,5.0,4.0,9,1998.0
76861.0,20000,2019.0,2,1,4,1,14,17,10,5,0,4.0,2.0,4,999.0
60938.0,52000,2019.0,2,1,2,19,14,214,12,5,2,5.0,5.0,4,1200.0
35094.0,198000,2004.0,2,1,0,14,42,195,10,5,5,5.0,5.0,5,1461.0
104286.0,9800,2023.0,2,0,2,19,7,282,10,5,1,5.0,4.0,9,1498.0
55633.0,370000,2019.0,2,1,0,19,50,145,7,5,5,5.0,4.0,5,1598.0
199557.0,33000,2022.0,1,0,2,19,4,269,6,5,1,5.0,4.0,9,1597.0
86396.0,162000,2009.0,0,0,2,19,30,237,10,0,1,5.0,5.0,32,4197.0
129238.0,48000,2021.0,2,0,6,17,50,147,3,2,5,5.0,4.0,6,1395.0
106529.0,88000,2021.0,2,0,2,19,27,244,3,5,5,5.0,5.0,8,1599.0
58143.0,90000,2015.0,2,0,2,19,42,71,3,0,5,5.0,4.0,6,1198.0
113181.0,100000,2021.0,2,0,2,19,50,276,9,5,5,5.0,5.0,8,1500.0
275662.0,50000,2022.0,2,0,2,19,34,89,10,0,1,5.0,5.0,9,1399.0
53810.0,185000,2011.0,0,0,2,9,50,145,7,5,1,5.0,5.0,5,1390.0
76338.0,32000,2021.0,2,1,2,1,12,264,12,4,3,5.0,5.0,8,1500.0
88917.0,11000,2024.0,2,0,2,1,22,164,10,5,5,5.0,5.0,5,999.0
70125.0,200000,2013.0,2,0,2,15,4,265,3,5,5,5.0,5.0,7,1598.0
57607.0,0,2024.0,2,1,2,19,31,180,3,5,5,5.0,5.0,5,1198.0
83034.0,60000,2018.0,2,0,2,19,14,19,12,5,1,5.0,5.0,7,1399.0
95512.0,136000,2021.0,0,1,0,17,18,220,10,0,2,5.0,4.0,11,1996.0
155733.0,60000,2022.0,0,0,2,0,20,106,10,5,1,5.0,5.0,10,2000.0
63341.0,255000,2019.0,2,0,2,19,34,92,3,1,1,4.0,3.0,12,2499.0
53151.0,65000,2021.0,2,1,2,19,28,219,6,5,5,5.0,5.0,5,1200.0
137787.0,11000,2023.0,2,0,2,1,19,158,5,5,4,5.0,4.0,8,1498.0
107903.0,92000,2021.0,2,0,4,15,50,147,3,5,5,5.0,4.0,6,999.0
63606.0,19379,2019.0,2,1,2,14,47,263,4,2,5,5.0,5.0,5,1197.0
52783.0,206000,2012.0,2,0,2,19,28,211,6,5,4,5.0,4.0,10,1998.0
82773.0,90000,2021.0,2,0,2,19,49,104,3,5,5,5.0,5.0,6,1200.0
65857.0,150000,2016.0,2,0,2,19,44,210,6,5,5,5.0,5.0,8,1400.0
53239.0,116000,2021.0,2,1,2,9,47,263,6,5,5,5.0,5.0,5,1200.0
134135.0,16000,2019.0,0,0,2,19,15,205,6,1,6,4.0,2.0,28,4000.0
71903.0,20000,2019.0,2,1,4,1,14,17,10,5,0,4.0,2.0,4,999.0
166428.0,63779,2019.0,2,0,2,0,34,89,3,5,2,5.0,4.0,9,1600.0
64436.0,110000,2021.0,0,0,2,4,22,150,12,5,5,5.0,4.0,5,1197.0
42222.0,224000,2002.0,2,1,0,1,22,156,3,5,5,3.0,2.0,8,2198.0
62143.0,200000,2019.0,2,0,2,0,34,89,10,5,4,5.0,5.0,9,1000.0
57703.0,295000,2011.0,2,0,0,1,50,145,5,3,4,5.0,4.0,5,1598.0
89579.0,240000,2013.0,2,0,0,19,34,85,10,5,1,5.0,5.0,9,2143.0
129787.0,139000,2019.0,2,0,2,1,34,86,10,5,0,5.0,4.0,7,1298.0
83160.0,20000,2022.0,2,0,2,19,39,43,0,5,1,5.0,4.0,5,1000.0
239244.0,39000,2018.0,2,0,0,19,34,141,10,5,1,5.0,5.0,9,1950.0
85086.0,40000,2019.0,2,0,2,19,19,157,9,3,1,5.0,5.0,9,1599.0
105362.0,32000,2019.0,2,0,2,19,19,158,10,3,1,5.0,5.0,9,1499.0
63736.0,12000,2024.0,2,1,2,1,35,5,10,5,5,5.0,4.0,6,1498.0
178231.0,20742,2023.0,2,1,0,0,37,212,6,2,5,7.0,4.0,11,2800.0
90367.0,96000,2017.0,2,0,2,1,38,233,3,5,1,5.0,5.0,6,1197.0
211403.0,6000,2025.0,2,0,4,19,34,85,3,5,1,5.0,4.0,8,1599.0
165496.0,48513,2019.0,0,0,6,15,34,86,10,5,1,5.0,4.0,8,1999.0
119241.0,180000,2016.0,1,0,2,0,34,89,10,5,1,5.0,5.0,8,1600.0
74785.0,88000,2018.0,2,1,2,0,43,41,12,5,5,5.0,4.0,6,1598.0
91162.0,37000,2019.0,2,0,2,19,0,138,10,5,5,5.0,5.0,7,1399.0
113043.0,215000,2017.0,2,0,0,19,50,39,10,5,1,5.0,5.0,7,2000.0
75741.0,208000,2017.0,2,0,2,1,15,179,5,5,0,5.0,5.0,11,1498.0
51688.0,197000,2015.0,2,1,2,1,15,129,4,5,5,5.0,4.0,6,1000.0
100568.0,1000,2023.0,2,0,2,0,40,10,3,5,2,5.0,5.0,7,1000.0
63156.0,108000,2021.0,2,1,0,14,40,4,3,5,5,5.0,5.0,5,1499.0
139521.0,59000,2022.0,2,0,2,19,20,106,7,5,5,5.0,5.0,11,1500.0
83794.0,93000,2019.0,2,1,2,19,15,179,10,5,5,5.0,5.0,8,1498.0
183952.0,40000,2019.0,2,0,2,0,4,273,3,5,1,5.0,5.0,10,1000.0
81028.0,50000,2021.0,1,1,2,1,46,287,7,1,5,5.0,5.0,6,2000.0
95660.0,78000,2021.0,2,0,2,1,19,170,10,0,4,5.0,4.0,9,1498.0
86329.0,118000,2013.0,2,0,2,19,28,234,10,5,5,4.0,4.0,20,3778.0
71651.0,107000,2021.0,2,1,2,1,43,165,5,5,5,5.0,4.0,4,999.0
119107.0,12800,2022.0,2,0,2,0,43,188,3,5,5,4.0,5.0,8,1398.0
75769.0,130000,2017.0,0,1,2,0,40,7,10,5,1,5.0,4.0,7,1200.0
98935.0,40000,2022.0,2,0,2,19,19,170,12,1,2,5.0,5.0,9,1599.0
153680.0,40000,2019.0,2,0,2,19,4,265,7,2,0,5.0,5.0,7,1200.0
61614.0,56000,2021.0,2,1,2,9,43,165,7,5,5,5.0,4.0,6,901.0
96519.0,126000,2016.0,2,0,2,1,4,298,10,1,1,5.0,5.0,7,1499.0
87091.0,112000,2019.0,2,0,2,0,40,7,10,5,1,5.0,4.0,9,1600.0
40488.0,230000,2019.0,2,1,2,1,40,7,10,5,4,5.0,4.0,7,1598.0
62050.0,139000,2019.0,2,1,2,19,46,287,4,1,2,5.0,5.0,7,3600.0
63189.0,176000,2014.0,2,0,2,0,28,211,3,5,4,5.0,4.0,10,1998.0
51165.0,184000,2012.0,2,1,2,1,22,34,3,1,5,5.0,5.0,7,1598.0
58821.0,110000,2021.0,0,0,2,4,22,150,12,5,5,5.0,4.0,5,1197.0
137777.0,29200,2023.0,2,0,2,1,50,147,6,5,5,5.0,5.0,8,1395.0
68907.0,90000,2022.0,2,1,2,19,17,155,3,5,1,5.0,5.0,6,1498.0
149627.0,113000,2017.0,2,0,2,1,34,89,5,5,4,5.0,4.0,8,1598.0
49998.0,99000,2016.0,0,0,2,19,22,150,10,5,5,5.0,5.0,5,1500.0
39294.0,230000,2008.0,2,1,0,17,9,66,10,5,5,5.0,5.0,6,1600.0
153249.0,106000,2019.0,2,0,6,7,4,166,7,2,5,5.0,5.0,6,1499.0
268545.0,20000,2023.0,2,0,2,19,34,89,10,1,1,5.0,5.0,9,1599.0
200259.0,36000,2022.0,2,0,2,19,34,85,10,5,0,5.0,4.0,7,1332.0
90838.0,35000,2022.0,2,1,2,19,35,313,10,5,1,5.0,5.0,7,1200.0
202880.0,63000,2018.0,0,0,2,19,15,205,12,5,1,4.0,3.0,19,2261.0
66527.0,98300,2019.0,2,0,2,0,20,82,6,5,5,5.0,4.0,7,1500.0
93710.0,217000,2013.0,2,0,0,1,50,146,3,5,4,5.0,4.0,10,1968.0
185844.0,102000,2016.0,0,0,0,0,4,303,3,0,1,5.0,5.0,13,2000.0
68436.0,119000,2019.0,2,1,2,17,35,313,12,5,4,5.0,4.0,7,1498.0
60142.0,110000,2015.0,2,1,2,19,42,97,12,6,5,5.0,5.0,5,1200.0
206032.0,10000,2021.0,2,0,2,19,2,228,7,4,3,5.0,5.0,8,1500.0
56002.0,38000,2019.0,1,1,2,19,28,219,6,1,2,5.0,5.0,4,1001.0
101340.0,44363,2019.0,2,1,2,15,50,146,4,2,5,5.0,4.0,6,999.0
235905.0,84000,2019.0,0,0,0,0,30,236,10,2,1,5.0,5.0,11,2000.0
76280.0,53000,2019.0,2,1,2,19,28,246,4,5,5,5.0,5.0,5,1248.0
53353.0,65000,2021.0,2,1,2,19,28,219,6,5,5,5.0,5.0,5,1200.0
62465.0,17000,2023.0,2,0,2,19,49,37,6,5,5,5.0,5.0,5,1200.0
76145.0,180000,2019.0,2,0,2,19,50,146,10,5,1,5.0,5.0,5,1199.0
40064.0,212000,2007.0,2,1,2,19,50,216,10,2,4,5.0,4.0,7,1598.0
170353.0,249000,2019.0,0,0,0,19,41,73,10,1,4,5.0,5.0,15,3000.0
